date,meeting_id,venue,track_id,state,country,abbrev,surface,rail_position,stage,tab_meeting,expected_condition,form_updated,ratings_updated,has_sectionals
2026-04-11,238684,Newcastle,103,NSW,AUS,NCLE,,+9m Entire,A,True,,2026-04-11T12:57:50,2026-04-11T12:57:46,True
2026-04-11,238733,Ballina,108,NSW,AUS,BLNA,,+2.5m 950m-300m; +1.5m 300m-W/Post; True Remainder,A,True,,2026-04-11T13:44:34,2026-04-11T09:02:07,True
2026-04-11,238675,Lismore,112,NSW,AUS,LISM,,+2.5m 950m-300m; +1.5m 300m-W/Post; True Remainder,A,True,,2026-04-11T09:27:41,2026-04-11T04:45:33,False
2026-04-11,238681,Goulburn,119,NSW,AUS,GOUL,,True,A,True,,2026-04-11T15:49:22,2026-04-11T15:49:13,True
2026-04-11,238628,Randwick,125,NSW,AUS,RAND,,+4m Entire,A,True,,2026-04-11T12:19:34,2026-04-11T12:18:58,True
2026-04-11,238690,Bowen,151,QLD,AUS,BOWN,,True Entire Course.,A,True,,2026-04-11T16:21:42,2026-04-11T16:21:39,True
2026-04-11,238632,Doomben,171,QLD,AUS,DOOM,,+2.5m Entire,A,True,,2026-04-11T14:21:27,2026-04-11T14:21:14,True
2026-04-11,238677,Kilcoy,206,QLD,AUS,KCOY,,True Entire Course.,A,True,,2026-04-11T10:40:02,2026-04-10T09:51:43,True
2026-04-11,238678,Rockhampton,238,QLD,AUS,ROCK,,0.5 metre Entire Course.,A,True,,2026-04-12T12:20:00,2026-04-11T06:59:26,False
2026-04-11,238679,Toowoomba,258,QLD,AUS,TWBA,,+5m Entire,A,True,,2026-04-12T12:20:34,2026-04-11T08:31:08,True
2026-04-11,238652,Caulfield,271,VIC,AUS,CAUL,,Out 8m Entire Circuit,A,True,,2026-04-11T15:56:31,2026-04-11T15:56:27,True
2026-04-11,238685,Werribee,277,VIC,AUS,WERR,,True Entire Circuit,A,True,,2026-04-11T16:29:52,2026-04-11T16:29:48,True
2026-04-11,238648,Morphettville,339,SA,AUS,MORP,,"+9m 1200m - W/Post, +6m Remainder. Sectional 612m",A,True,,2026-04-11T13:56:33,2026-04-08T11:17:14,True
2026-04-11,238663,Narrogin,409,WA,AUS,NGIN,,True,A,True,,2026-04-12T11:56:14,2026-04-11T14:05:24,True
2026-04-11,238664,Ascot,428,WA,AUS,ASCT,,+2m entire,A,True,,2026-04-11T13:32:11,2026-04-11T12:18:58,True
2026-04-11,238626,Pioneer Park,432,NT,AUS,ALSP,,True,A,True,,2026-04-11T13:41:21,2026-04-11T13:41:17,True
2026-04-11,238618,Riccarton Park,487,NZ,NZ,RICC,,True,A,True,,2026-04-11T14:01:54,2026-04-11T14:01:46,False
2026-04-11,238619,Otaki,534,NZ,NZ,OTAK,,True,A,True,,2026-04-11T10:46:52,2026-04-08T09:23:24,False
2026-04-12,238682,Gundagai,14,NSW,AUS,GUND,,True,A,True,,2026-04-12T16:53:02,2026-04-12T16:53:00,True
2026-04-12,238688,Wellington,88,NSW,AUS,WELL,,True,A,True,,2026-04-12T12:55:51,2026-04-12T12:55:48,True
2026-04-12,238692,Sunshine Coast,155,QLD,AUS,SCST,,+12m Entire,A,True,,2026-04-12T12:36:10,2026-04-12T12:36:07,True
2026-04-12,238753,Rockhampton,238,QLD,AUS,ROCK,,+0.5m Entire,A,True,,2026-04-12T12:02:15,2026-04-12T10:56:39,True
2026-04-12,238691,Terang,296,VIC,AUS,TER,,True Entire Circuit,A,True,,2026-04-12T12:02:15,2026-04-12T07:27:30,True
2026-04-12,238694,Swan Hill,323,VIC,AUS,SW H,,True Entire Circuit,A,True,,2026-04-12T13:25:54,2026-04-09T11:46:24,True
2026-04-12,238680,Port Augusta,360,SA,AUS,PT A,,True,A,True,,2026-04-12T12:02:15,2026-04-12T12:01:52,True
2026-04-12,238686,Hobart,369,TAS,AUS,HOB,,+4m Entire,A,True,,2026-04-12T12:02:15,2026-04-12T12:01:52,True
2026-04-12,238689,Kalgoorlie,384,WA,AUS,KALG,,+7m entire,A,True,,2026-04-12T18:58:16,2026-04-12T18:58:13,True
2026-04-12,238620,Te Rapa,459,NZ,NZ,WAIK,,Out 9m,A,True,,2026-04-12T12:02:15.223,2026-04-12T12:01:52,False
2026-04-12,238701,Sha Tin,899,HK,HK,SHAT,,Out 9m,A,True,,2026-04-12T20:14:32,2026-04-12T17:53:37,True
2026-04-13,238674,Scone,105,NSW,AUS,SCNE,,"+5m 1000-400m, True Remainder of Course",A,True,,2026-04-13T13:54:03,2026-04-13T13:54:00,True
2026-04-13,238695,Longreach,210,QLD,AUS,LRCH,,True,A,True,,2026-04-13T10:01:45,2026-04-13T08:14:40,True
2026-04-13,238720,Seymour,326,VIC,AUS,SEYM,,True Entire Circuit,A,True,,2026-04-13T13:02:39,2026-04-13T07:16:10,True
2026-04-13,238687,Sapphire Coast,1022,NSW,AUS,SAPH,,+3m 800m - W/Post,A,True,,2026-04-13T10:04:43,2026-04-13T08:25:13,True
2026-04-14,238715,Ballina,108,NSW,AUS,BLNA,,"+5m 1000m -250m cutaway applies, true remainder",A,True,,2026-04-14T10:03:40,2026-04-14T07:56:19,True
2026-04-14,238716,Hawkesbury,128,NSW,AUS,HAWK,,"+5m 1100 - 450m, True remainder",A,True,,2026-04-14T15:10:10,2026-04-14T15:09:57,True
2026-04-14,238714,Townsville,251,QLD,AUS,TOWN,,+5.5m 1000-W/Post; +3m Remainder,A,True,,2026-04-14T10:04:59,2026-04-14T08:13:46,True
2026-04-14,238717,Donald,292,VIC,AUS,DON,,True Entire Circuit,A,True,,2026-04-14T13:09:47,2026-04-13T10:42:40,True
2026-04-15,238774,Warwick Farm,126,NSW,AUS,W FM,,+3m Entire,A,True,,2026-04-15T10:02:22,2026-04-15T07:41:48,True
2026-04-15,238773,Doomben,171,QLD,AUS,DOOM,,+7m Entire,A,True,,2026-04-15T10:03:19,2026-04-15T08:10:03,True
2026-04-15,238780,Balaklava,342,SA,AUS,BKVA,,True,A,True,,2026-04-15T17:26:57,2026-04-15T17:26:54,True
2026-04-15,238772,Matamata,460,NZ,NZ,MATA,,True,A,True,,2026-04-15T10:06:22,2026-04-15T08:10:03,False
2026-04-15,238785,Happy Valley,942,HK,HK,H V,,True,A,True,,2026-04-15T17:05:30,2026-04-15T06:55:56,True
2026-04-15,238781,Sandown-Lakeside,1079,VIC,AUS,SANL,,Out 7m Entire Circuit,A,True,,2026-04-15T10:02:49,2026-04-14T06:54:53,True
2026-04-15,238786,Pinjarra Scarpside,1154,WA,AUS,PINS,,+4m Entire,A,True,,2026-04-15T17:33:08,2026-04-15T17:33:04,True
2026-04-16,238799,Armidale,60,NSW,AUS,ARMD,,True,A,True,,2026-04-17T09:12:46,2026-04-16T15:01:28,True
2026-04-16,238801,Wyong,106,NSW,AUS,WYNG,,True,A,True,,2026-04-17T09:37:17,2026-04-15T16:21:20,True
2026-04-16,238800,Ipswich,144,QLD,AUS,IPSW,,+6 metres Entire,A,True,,2026-04-17T09:27:59,2026-04-16T09:52:51,True
2026-04-16,238807,Echuca,295,VIC,AUS,ECHA,,True Entire Circuit,A,True,,2026-04-17T09:22:50,2026-04-16T17:05:18,True
2026-04-16,238790,Albany,378,WA,AUS,ABNY,,+6m Entire,A,True,,2026-04-17T09:09:20,2026-04-16T10:09:30,True
2026-04-16,238797,Ashburton,485,NZ,NZ,ASH,,Out 3m,A,True,,2026-04-17T09:16:22,2026-04-16T09:52:51,False
2026-04-16,238804,Pakenham,1134,VIC,AUS,PAKM,,True Entire Circuit,A,True,,2026-04-17T09:33:09,2026-04-16T04:45:08,True
2026-04-17,238819,Canberra,17,ACT,AUS,CANB,,True,A,True,,2026-04-17T16:19:07,2026-04-17T16:18:55,True
2026-04-17,238821,Orange,92,NSW,AUS,ORAN,,+3.5m 500m-300m Cutaway Applies,A,True,,2026-04-17T15:05:56,2026-04-17T15:05:52,True
2026-04-17,238820,Mackay,211,QLD,AUS,MKAY,,True,A,True,,2026-04-17T12:10:25,2026-04-17T12:10:23,True
2026-04-17,238824,Cranbourne,290,VIC,AUS,CRAN,,True Entire Circuit,A,True,,2026-04-17T19:10:04,2026-04-17T19:10:02,True
2026-04-17,238823,Stawell,329,VIC,AUS,STAW,,"Out 3m 800m - 300m, True Remainder",A,True,,2026-04-17T17:06:32,2026-04-17T17:06:30,True
2026-04-17,238809,Launceston,370,TAS,AUS,LAUN,,"+9m 1200m-W/Post, +7m Remainder",A,True,,2026-04-17T16:50:21,2026-04-17T16:50:19,True
2026-04-17,238798,Te Rapa,459,NZ,NZ,WAIK,,Out 9m,A,True,,2026-04-17T13:16:22,2026-04-17T13:16:15,False
2026-04-17,238802,Hawera,463,NZ,NZ,HWRA,,Out 4m,A,True,,2026-04-17T11:57:04,2026-04-17T11:57:02,False
2026-04-18,238850,Dubbo,52,NSW,AUS,DUBB,,True,A,True,,2026-04-18T13:32:02,2026-04-18T13:32:01,True
2026-04-18,238844,Kembla Grange,120,NSW,AUS,K GR,,True,A,True,,2026-04-18T15:49:39,2026-04-17T04:45:42,True
2026-04-18,238825,Randwick,125,NSW,AUS,RAND,,"+7m 1000m-W/Post, +5m Remainder",A,True,,2026-04-18T15:06:04,2026-04-18T15:06:01,True
2026-04-18,238826,Eagle Farm,178,QLD,AUS,E FM,,+1m Entire,A,True,,2026-04-18T10:42:46,2026-04-18T10:42:40,True
2026-04-18,238852,Home Hill,196,QLD,AUS,HOME,,True,A,True,,2026-04-18T10:42:46,2026-04-18T10:42:40,True
2026-04-18,238843,Gold Coast,240,QLD,AUS,GCST,,+9m 900m-W/Post; +5m Remainder,A,True,,2026-04-18T10:29:45,2026-04-18T08:32:32,True
2026-04-18,238847,Kilmore,306,VIC,AUS,KILM,,True Entire Circuit,A,True,,2026-04-18T15:49:39,2026-04-18T07:17:45,True
2026-04-18,238831,Mornington,315,VIC,AUS,MORN,,True Entire Circuit,A,True,,2026-04-18T10:04:30,2026-04-18T08:18:14,True
2026-04-18,238836,Ascot,428,WA,AUS,ASCT,,+5m Entire,A,True,,2026-04-18T14:15:57,2026-04-18T14:15:55,True
2026-04-18,238830,Pioneer Park,432,NT,AUS,ALSP,,True,A,True,,2026-04-18T17:18:17,2026-04-18T17:18:15,True
2026-04-18,238818,Ellerslie,434,NZ,NZ,ELLS,,True,A,True,,2026-04-18T10:28:20,2026-04-18T08:18:14,False
2026-04-18,238816,Wanganui,469,NZ,NZ,WGUI,,Out 4m,A,True,,2026-04-18T12:16:20,2026-04-18T12:16:18,False
2026-04-18,238848,Tuncurry,1117,NSW,AUS,TUNC,,"+1.5m 550m-300m, True Remainder",A,True,,2026-04-18T13:39:26,2026-04-18T13:39:25,True
2026-04-18,238822,Morphettville Parks,1119,SA,AUS,MRPK,,True,A,True,,2026-04-18T11:09:02,2026-04-18T10:42:40,True
2026-04-19,238842,Grafton,110,NSW,AUS,GRAF,,True,A,True,,2026-04-19T15:16:13,2026-04-19T15:16:11,True
2026-04-19,238854,Sunshine Coast,155,QLD,AUS,SCST,,True,A,True,,2026-04-19T17:09:59,2026-04-19T17:09:57,True
2026-04-19,238864,Sale,325,VIC,AUS,SALE,,Out 8m Entire Circuit,A,True,,2026-04-19T15:12:34,2026-04-19T15:12:32,True
2026-04-19,238853,Naracoorte,357,SA,AUS,NARA,,+2m 800m-600m,A,True,,2026-04-19T10:05:33,2026-04-19T10:05:29,True
2026-04-19,238865,Geraldton,391,WA,AUS,GTON,,+1m Entire,A,True,,2026-04-19T15:02:26,2026-04-19T10:27:56,True
2026-04-19,238846,Wagga,509,NSW,AUS,WAGG,,+4m 1400m-W/Post; True Remainder,A,True,,2026-04-19T10:06:35,2026-04-19T08:11:45,True
2026-04-19,238817,Ascot Park,512,NZ,NZ,ASPK,,Out 3m,A,True,,2026-04-19T10:02:12,2026-04-19T08:11:45,False
2026-04-19,238866,Sha Tin,899,HK,HK,SHAT,,"Out 12m, Awt (True)",A,True,,2026-04-19T18:57:45,2026-04-19T18:57:42,True
2026-04-20,238849,Muswellbrook,102,NSW,AUS,MWBK,,+2m 1200m-300m Cutaway Applies,A,True,,2026-04-20T10:02:11,2026-04-20T09:09:11,True
2026-04-20,238889,Wodonga,335,VIC,AUS,WOD,,True Entire Circuit,A,True,,2026-04-20T14:12:00,2026-04-20T14:11:58,True
2026-04-21,238881,Taree,101,NSW,AUS,TAR,,+3m Entire,A,True,,2026-04-21T11:22:20,2026-04-21T11:22:01,True
2026-04-21,238891,Queanbeyan,123,NSW,AUS,QBYN,,True,A,True,,2026-04-21T11:22:20,2026-04-21T11:22:01,True
2026-04-21,238880,Townsville,251,QLD,AUS,TOWN,,+7.5m 1000-W/Post; +3m Remainder,A,True,,2026-04-21T16:30:07,2026-04-21T16:30:05,True
2026-04-21,238892,Swan Hill,323,VIC,AUS,SW H,,True Entire Circuit,A,True,,2026-04-21T13:42:37,2026-04-21T13:42:35,True
2026-04-22,238941,Canterbury,127,NSW,AUS,CANT,,True,A,True,,2026-04-22T10:16:20,2026-04-22T10:16:11,True
2026-04-22,238944,Doomben,171,QLD,AUS,DOOM,,+9.5m Entire,A,True,,2026-04-22T10:03:43,2026-04-22T08:52:16,True
2026-04-22,238943,Geelong,297,VIC,AUS,GEEL,,Out 6m Entire Circuit,A,True,,2026-04-22T13:39:22,2026-04-22T13:39:21,True
2026-04-22,238952,Ascot,428,WA,AUS,ASCT,,+14m with a cutaway,A,True,,2026-04-22T13:28:26,2026-04-22T13:28:24,True
2026-04-22,238940,Arawa Park,511,NZ,NZ,ARPK,,"Out 3m from 1560m to 1300m, Remainder Out 5.5m",A,True,,2026-04-22T10:01:13,2026-04-22T07:57:38,False
2026-04-22,238951,Happy Valley,942,HK,HK,H V,,Out 4m,A,True,,2026-04-22T15:02:32,2026-04-22T06:55:33,True
2026-04-22,238942,Murray Bridge GH,1151,SA,AUS,MUBR,,+6m Entire,A,True,,2026-04-22T11:38:56,2026-04-22T11:38:54,True
2026-04-23,238965,Albury,2,NSW,AUS,ALB,,True,A,True,,2026-04-23T13:24:10,2026-04-23T13:24:08,True
2026-04-23,238969,Newcastle,103,NSW,AUS,NCLE,,True,A,True,,2026-04-23T13:50:18,2026-04-21T15:24:41,True
2026-04-23,238966,Ipswich,144,QLD,AUS,IPSW,,+8m Entire,A,True,,2026-04-23T13:25:03,2026-04-23T13:24:50,True
2026-04-23,238974,Kyneton,308,VIC,AUS,KYNE,,"Out 8m 800m - 400m, Out 6m Remainder",A,True,,2026-04-23T10:04:20,2026-04-23T09:00:56,True
2026-04-23,238957,Narrogin,409,WA,AUS,NGIN,,True,A,True,,2026-04-23T17:36:03,2026-04-23T17:36:01,True
2026-04-23,238970,Pakenham,1134,VIC,AUS,PAKM,,Out 6m Entire Circuit,A,True,,2026-04-23T15:03:28,2026-04-23T11:58:08,True
2026-04-24,238994,Tamworth,72,NSW,AUS,TAMW,,True Entire,A,True,,2026-04-24T10:05:53,2026-04-24T08:52:13,True
2026-04-24,238992,Coffs Harbour,109,NSW,AUS,COFF,,True,A,True,,2026-04-24T15:26:46,2026-04-24T15:26:40,True
2026-04-24,238991,Rockhampton,238,QLD,AUS,ROCK,,+6 metres Entire Course.,A,True,,2026-04-24T10:05:15,2026-04-22T09:52:56,True
