meetingDate,meetingDateUTC,track,meetingId,raceId,runnerId,raceNo,runnerName,tabNo,isReliable,barrier,trackCondition,neuralPrice,neuralPriceRank,weightClassRank,weightClassPrice,timeAdjustedWeightClassRank,timeAdjustedWeightClassPrice,classChange,pfScore,predictedSettlePostion,averageHistoricalSettlePosition,runStyle,timeRank,timePrice,earlyTimeRank,earlyTimePrice,last600TimeRank,last600TimePrice,last400TimeRank,last400TimePrice,last200TimeRank,last200TimePrice,pfaiScore,pfaiPrice,pfaiRank,_pf_date,_pf_meeting_id,_pf_venue
2026-04-11T00:00:00,,Newcastle,238684,1335997,1123599,1,Wormington,1,True,1,4,0,0,3,3.79,3,5.65,-4,0,6,87.25,bm,4,11.07,5,34.09,2,4.64,2,5,2,5,71,5.59,3,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335997,1120252,1,C'mon Flyer,2,True,3,4,0,0,5,13.4,5,22.48,-2,0,4,81.5,bm,6,69.82,25,900,1,1.76,3,21.05,6,36.76,54,10.9,4,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335997,982290,1,She's A Dame,3,True,7,4,0,0,1,3.47,1,3.33,-2,0,1,31.37,op,2,3.19,1,2.35,25,900,4,36.36,5,16.74,86,2.59,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335997,1119854,1,Tarquinius,4,True,6,4,0,0,25,900,6,112.07,2.8,0,2,68.17,mf/bm,5,56.38,3,4.76,25,900,25,900,25,900,26,114.73,7,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335997,1128659,1,Edorado,5,True,0,4,0,0,7,122.54,6,28.56,-2,0,5,81.89,bm,5,16.16,6,57.4,3,5.49,3,6.44,7,91.91,45,42.52,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335997,1121226,1,Landmark Lady,6,True,4,4,0,0,4,11.93,4,6.09,1.9,0,3,71.24,mf/bm,3,4.09,2,4.69,25,900,25,900,3,8.25,49,13.29,5,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335997,1124492,1,Not So Casual,7,True,5,4,0,0,6,56.17,7,112.12,2.8,0,7,93.17,bm,25,900,25,900,3,8.33,1,1.38,1,2.08,31,108.97,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335997,1118160,1,Shadow Of Light,8,True,2,4,0,0,2,3.68,2,3.38,-22.4,0,5,86.3,bm,1,3.13,4,8.22,4,10.31,25,900,4,8.94,83,4.01,2,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1108718,2,Bang On Time,1,False,5,4,0,0,2,3.02,1,1.66,-2.6,0,5,69.44,mf/bm,1,1.14,4,53.26,25,900,3,4.4,1,1.03,96,2.85,2,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,996312,2,Five Of A Kind,2,False,0,4,0,0,25,900,25,900,0,0,5,59.52,mf,25,900,25,900,25,900,6,290.91,25,900,54,195.47,12,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,993098,2,Sans Egal,3,False,1,4,0,0,4,160,4,320,2.4,0,2,35.56,op,25,900,2,3.52,25,900,25,900,25,900,62,48.2,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1114273,2,Alnair,4,False,0,4,0,0,25,900,25,900,-2.5,0,7,72.48,mf/bm,25,900,6,701.75,25,900,1,1.65,2,13.16,65,20.45,5,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1127076,2,Che Ole,5,False,0,4,0,0,25,900,25,900,0,0,9,81.1,bm,25,900,25,900,25,900,3,9.76,25,900,57,78.73,8,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1132757,2,Golden Princess,6,False,0,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,50,900,12,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1134441,2,Le Smoke,7,False,10,4,0,0,25,900,25,900,1.5,0,1,20.83,l,25,900,25,900,25,900,25,900,25,900,62,13.07,4,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1133183,2,Our Lady Peace,8,False,7,4,0,0,25,900,25,900,-1.9,0,4,58.12,mf,25,900,5,526.75,25,900,25,900,25,900,52,63.09,7,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1117487,2,Pink Persuasion,9,False,9,4,0,0,1,1.66,2,2.75,-9.5,0,3,37.82,op,2,8,1,2.25,25,900,2,2.61,2,30.77,94,2.8,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1115063,2,Queen Of Russia,10,False,3,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,42,301.48,10,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1125819,2,Rising Queen,11,False,2,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,40,150.86,9,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1136822,2,Street Force,12,False,8,4,0,0,3,16.16,3,32.32,0,0,6,71.02,mf/bm,25,900,3,3.98,25,900,1,2.56,25,900,60,7.61,3,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1127703,2,Pietiero,13,False,4,4,0,0,25,900,25,900,-5.2,0,7,79.55,bm,25,900,25,900,25,900,25,900,25,900,28,38.88,5,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335998,1126399,2,Get Litt,14,False,6,4,0,0,25,900,25,900,5.3,0,8,100,bm,25,900,25,900,25,900,25,900,25,900,14,82.28,8,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1116859,3,Adenauer,1,False,0,4,0,0,4,114.29,4,7.86,-8.1,0,4,69.44,mf/bm,2,4.07,25,900,25,900,1,1.08,1,1.52,83,8.02,4,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1128334,3,Battle Scars,2,False,8,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,52,50.68,8,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1137673,3,Celeman Zor,3,False,0,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,48,224.71,8,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1116574,3,House Of Dragon,4,False,3,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,45,49.79,7,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1127951,3,King Cosmic,5,False,4,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,38,40.74,5,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1120083,3,Nuclear Pete,6,False,0,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,35,399.72,9,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1137330,3,Samaka,7,False,0,4,0,0,25,900,4,106.67,7.8,0,1,13.74,l,4,53.33,2,5.31,25,900,25,900,25,900,51,8.44,4,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1124712,3,Silver D'or,8,False,2,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,30,44.82,6,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1118068,3,Tuscany,9,False,7,4,0,0,2,4.58,3,4.51,0.3,0,2,45.52,op/mf,2,4.44,1,1.67,25,900,3,5.19,25,900,85,3.09,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1137337,3,World Wide,10,False,1,4,0,0,3,5.8,1,2.52,-8.1,0,1,27.47,op,1,1.61,2,3.65,25,900,1,2.06,2,2.35,92,3.44,2,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1127266,3,Apiarist,11,False,6,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,22,30.99,4,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1335999,1130553,3,Harrybegood,12,False,5,4,0,0,1,1.64,2,2.62,-16.1,0,3,100,bm,3,6.5,3,7.84,25,900,2,3.11,1,1.74,85,3.75,3,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1137411,4,Marco Polo,1,True,10,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,18,900,11,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1130595,4,Prince Tommy,2,True,8,4,0,0,8,419.52,10,764.76,4.6,0,10,100,bm,25,900,25,900,7,163.46,25,900,25,900,31,59.09,7,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1122313,4,Made In Italy,3,True,3,4,0,0,3,5.85,3,5.36,0.1,0,6,84.15,bm,2,4.95,4,12.83,1,3.44,4,14.75,4,833.33,89,3.66,2,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1109445,4,Sugilite,4,True,0,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,18,900,13,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1128154,4,Rebel Blaze,5,True,1,4,0,0,25,900,6,96.47,7.8,0,9,100,bm,6,48.23,25,900,6,102.75,25,900,25,900,44,61.21,8,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1126188,4,Hellfighter,6,True,4,4,0,0,5,22.61,5,26.14,4.6,0,7,84.38,bm,5,30.98,3,12.15,3,4.63,3,6.04,2,3.4,67,22.35,5,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1119328,4,Vltava,7,True,5,4,0,0,4,9.23,4,11.1,4.6,0,3,68.78,mf/bm,4,13.91,7,700.28,2,4.26,2,5,3,5,76,19.92,4,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,996344,4,Zamazing,8,True,9,4,0,0,2,3.18,1,2.3,2.6,0,1,24.24,l,1,1.8,1,1.58,8,443.05,25,900,25,900,85,2.65,1,2026-04-11,238684,Newcastle
2026-04-11T00:00:00,,Newcastle,238684,1336000,1124030,4,Don't Tell Polly,9,True,7,4,0,0,6,179.57,8,261.88,0,0,2,59,mf,9,483.52,2,7.09,25,900,25,900,25,900,33,93.09,9,2026-04-11,238684,Newcastle
