run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14439643,1759801,2026-09-16,Canterbury,5,2026-09-16T05:55:00+00:00,1,Tremonti,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,favoured,85.9,5.1,95.21,25.0,14.6,False,False,31.0,2026-09-16T20:08:50.887477+10:00,False,,,
14439671,1759802,2026-09-16,Canterbury,4,2026-09-16T05:20:00+00:00,12,Spaceballs,https://silks.medialityracing.com.au/png/c7a43b67fc73f2698659acd64ef1dec1359e98168f325249ca1a86a9a93b3d50_front.png,neutral,86.9,3.9,96.52,34.0,19.1,False,False,11.0,2026-09-16T20:08:50.887477+10:00,False,,,
14439668,1759802,2026-09-16,Canterbury,4,2026-09-16T05:20:00+00:00,2,Snack Bar,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,90.8,0.0,99.43,100.0,14.6,False,True,4.4,2026-09-16T20:08:50.887477+10:00,True,4,0,4.4
14439689,1759803,2026-09-16,Canterbury,7,2026-09-16T07:05:00+00:00,7,Fierceness,https://silks.medialityracing.com.au/png/241843170eada081bf003ef0baa8564ac3bb7677ecbd1b1201747edf7dabcabb_front.png,neutral,85.6,2.3,99.09,51.0,28.8,False,False,5.0,2026-09-16T20:08:50.887477+10:00,True,1,1,5.0
14439709,1759804,2026-09-16,Canterbury,3,2026-09-16T04:45:00+00:00,3,Standard Deviation,https://silks.medialityracing.com.au/png/5722ba012474daaa49d2ebca8ca9f7a690894c2885e771b76dd6a117b2d5e5fd_front.png,neutral,86.5,0.0,99.92,82.0,21.9,False,False,4.0,2026-09-16T20:08:50.887477+10:00,True,4,0,4.0
14439698,1759804,2026-09-16,Canterbury,3,2026-09-16T04:45:00+00:00,4,County Kilkenny,https://silks.medialityracing.com.au/png/a3051777a31248749813e07c7f3dfe4c358ae01fc432e1d24920629083216fcf_front.png,favoured,84.0,2.5,94.67,24.0,19.1,False,False,26.0,2026-09-16T20:08:50.887477+10:00,False,,,
14439708,1759804,2026-09-16,Canterbury,3,2026-09-16T04:45:00+00:00,7,Supreme Sovereign,https://silks.medialityracing.com.au/png/afb46e17abb2a77321395cf91af39bd1e8e033a102ec63f040bc22f65d42fac2_front.png,neutral,85.4,1.1,98.3,47.0,14.6,False,False,7.5,2026-09-16T20:08:50.887477+10:00,False,,,
14439712,1759805,2026-09-16,Canterbury,6,2026-09-16T06:30:00+00:00,2,Flightcrew,https://silks.medialityracing.com.au/png/259318029f4afcc7d767b0785ff734e99c3a1a6ce59b9808d318c82d5c906308_front.png,neutral,85.4,1.2,94.64,14.0,28.8,False,False,8.5,2026-09-16T20:08:50.887477+10:00,False,,,
14439749,1759806,2026-09-16,Canterbury,1,2026-09-16T03:35:00+00:00,2,Czech Me,https://silks.medialityracing.com.au/png/96a1f0b55bba1a5b486c65a1167a87f08f0492d56bb1e2a4e79be8710ac09e11_front.png,neutral,80.1,5.7,95.61,36.0,19.8,False,False,13.0,2026-09-16T20:08:50.887477+10:00,False,,,
14439738,1759806,2026-09-16,Canterbury,1,2026-09-16T03:35:00+00:00,7,Vatican,https://silks.medialityracing.com.au/png/df108922e732f36d1805f839880815580356669b8d1ff8cd94bcb1ca34e177e1_front.png,neutral,81.9,3.9,98.18,29.0,21.9,False,False,7.0,2026-09-16T20:08:50.887477+10:00,True,3,0,7.0
